geonameid	city_name	lat	lon	pop	ccode	cname	region	continent	least_developed
3123667	El Astillero	43.40094	-3.82051	17360	ESP	Spain	Southern Europe	Europe	False
4794837	Wytheville	36.94845	-81.08481	8211	USA	United States	Northern America	Americas	False
5122520	Jamaica	40.69149	-73.80569	216866	USA	United States	Northern America	Americas	False
3451353	Ribeirão das Neves	-19.76694	-44.08667	406802	BRA	Brazil	South America	Americas	False
567774	Chudovo	59.11667	31.68333	17377	RUS	Russia	Eastern Europe	Europe	False
2959842	Abensberg	48.81684	11.8498	12570	DEU	Germany	Western Europe	Europe	False
5122534	Jamestown	42.097	-79.23533	31146	USA	United States	Northern America	Americas	False
3123688	Ejea de los Caballeros	42.12632	-1.13716	17331	ESP	Spain	Southern Europe	Europe	False
2796009	Herentals	51.17655	4.83248	25912	BEL	Belgium	Western Europe	Europe	False
731626	Etropole	42.83333	24.0	11031	BGR	Bulgaria	Eastern Europe	Europe	False
2664939	Vårgårda	58.03706	12.80907	5303	SWE	Sweden	Northern Europe	Europe	False
4469160	Greenville	35.61266	-77.36635	84554	USA	United States	Northern America	Americas	False
5384690	Poway	32.96282	-117.03586	47811	USA	United States	Northern America	Americas	False
4893171	Freeport	42.29669	-89.62123	25638	USA	United States	Northern America	Americas	False
633332	Urjala	61.08333	23.53333	5542	FIN	Finland	Northern Europe	Europe	False
1864105	Fujinomiya	35.21667	138.61667	121515	JPN	Japan	Eastern Asia	Asia	False
2697720	Landskrona	55.8708	12.83016	27889	SWE	Sweden	Northern Europe	Europe	False
4938836	Hanover	42.11316	-70.81199	16906	USA	United States	Northern America	Americas	False
1812988	Dengzhou	37.80822	120.75908	85279	CHN	China, People's Republic of	Eastern Asia	Asia	False
3123709	Eibar	43.18493	-2.47158	27419	ESP	Spain	Southern Europe	Europe	False
760917	Pułtusk	52.7025	21.08276	19039	POL	Poland	Eastern Europe	Europe	False
2763266	Tulln	48.32829	16.05858	14201	AUT	Austria	Western Europe	Europe	False
2634155	Whickham	54.94561	-1.67635	16625	GBR	United Kingdom	Northern Europe	Europe	False
764421	Mońki	53.40496	22.79791	10577	POL	Poland	Eastern Europe	Europe	False
993800	Johannesburg	-26.20227	28.04363	2026469	ZAF	South Africa	Southern Africa	Africa	False
1255947	Sivakasi	9.44999	77.79797	74282	IND	India	Southern Asia	Asia	False
2468369	Gabès	33.88146	10.0982	110075	TUN	Tunisia	Northern Africa	Africa	False
1813016	Songyang	34.45528	113.02806	62375	CHN	China, People's Republic of	Eastern Asia	Asia	False
3058202	Piešťany	48.59479	17.82591	30000	SVK	Slovakia	Eastern Europe	Europe	False
731675	Elin Pelin	42.66667	23.6	7373	BGR	Bulgaria	Eastern Europe	Europe	False
1809498	Guilin	25.28194	110.28639	649352	CHN	China, People's Republic of	Eastern Asia	Asia	False
6620245	Thal	47.46677	9.56643	6433	CHE	Switzerland	Western Europe	Europe	False
2992671	Montereau-Fault-Yonne	48.38333	2.95	16993	FRA	France	Western Europe	Europe	False
2501152	Constantine	36.365	6.61472	450097	DZA	Algeria	Northern Africa	Africa	False
3058210	Pezinok	48.28986	17.26664	21343	SVK	Slovakia	Eastern Europe	Europe	False
285787	Kuwait City	29.36972	47.97833	60064	KWT	Kuwait	Western Asia	Asia	False
2304548	Anloga	5.79473	0.89728	29748	GHA	Ghana	Western Africa	Africa	False
2271782	Alvor	37.12994	-8.59174	5272	PRT	Portugal	Southern Europe	Europe	False
2894375	Kaarst	51.22929	6.61883	42112	DEU	Germany	Western Europe	Europe	False
1514588	Andijon	40.78206	72.34424	318419	UZB	Uzbekistan	Central Asia	Asia	False
5188140	Easton	40.68843	-75.22073	26800	USA	United States	Northern America	Americas	False
1255983	Sītāmarhi	26.59357	85.4906	57095	IND	India	Southern Asia	Asia	False
3156529	Fredrikstad	59.2181	10.9298	72760	NOR	Norway	Northern Europe	Europe	False
5192726	Harrisburg	40.2737	-76.88442	49528	USA	United States	Northern America	Americas	False
8858163	General Ángel Flores (La Palma)	24.81917	-107.65667	9812	MEX	Mexico	Central America	Americas	False
4922462	Lafayette	40.4167	-86.87529	67140	USA	United States	Northern America	Americas	False
3025466	Cherbourg-Octeville	49.63984	-1.61636	26655	FRA	France	Western Europe	Europe	False
4565564	Humacao	18.14968	-65.82738	20387	PRI	Puerto Rico	Caribbean	Americas	False
3123773	Durango	43.17124	-2.6338	28229	ESP	Spain	Southern Europe	Europe	False
2992703	Montélimar	44.55838	4.75094	35637	FRA	France	Western Europe	Europe	False
2861632	Nürtingen	48.62565	9.34203	40210	DEU	Germany	Western Europe	Europe	False
2759828	Amerongen	52.0025	5.45972	5170	NLD	Netherlands	Western Europe	Europe	False
2994768	Megève	45.85233	6.61286	5129	FRA	France	Western Europe	Europe	False
4565577	Isabela	18.50078	-67.02435	12505	PRI	Puerto Rico	Caribbean	Americas	False
4303436	Owensboro	37.77422	-87.11333	57265	USA	United States	Northern America	Americas	False
315697	Elmalı	36.73583	29.91775	16587	TUR	Turkey	Western Asia	Asia	False
5122638	Jericho	40.79204	-73.53985	13567	USA	United States	Northern America	Americas	False
535121	Lipetsk	52.60311	39.57076	515655	RUS	Russia	Eastern Europe	Europe	False
2861650	Nürnberg	49.45421	11.07752	499237	DEU	Germany	Western Europe	Europe	False
5155414	Galion	40.73367	-82.7899	10512	USA	United States	Northern America	Americas	False
3058268	Partizánske	48.62861	18.38455	24370	SVK	Slovakia	Eastern Europe	Europe	False
567902	Chkalovsk	56.76776	43.25135	13577	RUS	Russia	Eastern Europe	Europe	False
4172383	Sebring	27.49559	-81.44091	10491	USA	United States	Northern America	Americas	False
5342992	Diamond Bar	34.02862	-117.81034	55544	USA	United States	Northern America	Americas	False
2992741	Monte-Carlo	43.73976	7.42732	16012	MCO	Monaco	Western Europe	Europe	False
2861671	Nünchritz	51.29993	13.38555	6846	DEU	Germany	Western Europe	Europe	False
2284647	Man	7.41251	-7.55383	139341	CIV	Cote d'Ivoire (Ivory Coast)	Western Africa	Africa	False
993911	Jeffrey’s Bay	-34.05045	24.90768	11698	ZAF	South Africa	Southern Africa	Africa	False
8858232	Fraccionamiento Galaxia Tarímbaro	19.76167	-101.19444	5989	MEX	Mexico	Central America	Americas	False
666235	Ştefăneşti	44.86506	24.94961	12837	ROU	Romania	Eastern Europe	Europe	False
5417598	Colorado Springs	38.83388	-104.82136	416427	USA	United States	Northern America	Americas	False
6138495	Saint-Jean-sur-Richelieu	45.30713	-73.26259	71613	CAN	Canada	Northern America	Americas	False
2992771	Mont-de-Marsan	43.89022	-0.49713	36205	FRA	France	Western Europe	Europe	False
174725	Vedi	39.91388	44.7251	12192	ARM	Armenia	Western Asia	Asia	False
2271878	Alpiarça	39.25712	-8.58187	7946	PRT	Portugal	Southern Europe	Europe	False
1256075	Sīrkāzhi	11.23725	79.73585	33100	IND	India	Southern Asia	Asia	False
4205196	Lawrenceville	33.95621	-83.98796	28546	USA	United States	Northern America	Americas	False
535183	Linda	56.61571	44.09544	5489	RUS	Russia	Eastern Europe	Europe	False
8858257	Jicaltepec Autopan	19.37167	-99.64083	5228	MEX	Mexico	Central America	Americas	False
4172434	Seminole	27.83975	-82.79121	17233	USA	United States	Northern America	Americas	False
6138517	Saint John	45.27271	-66.06766	87857	CAN	Canada	Northern America	Americas	False
2206359	Hawera	-39.59167	174.28333	11068	NZL	New Zealand	Australia and New Zealand	Oceania	False
4991640	East Lansing	42.73698	-84.48387	48579	USA	United States	Northern America	Americas	False
699035	Novovolyns’k	50.72576	24.16265	57800	UKR	Ukraine	Eastern Europe	Europe	False
2959508	Adelsheim	49.4015	9.3925	5536	DEU	Germany	Western Europe	Europe	False
2927268	Fellbach	48.80912	9.27697	43935	DEU	Germany	Western Europe	Europe	False
109223	Medina	24.46861	39.61417	1300000	SAU	Saudi Arabia	Western Asia	Asia	False
657180	Huittinen	61.18333	22.7	8952	FIN	Finland	Northern Europe	Europe	False
2967325	Wissembourg	49.03708	7.94548	8800	FRA	France	Western Europe	Europe	False
2997698	Longpont-sur-Orge	48.64171	2.29278	6149	FRA	France	Western Europe	Europe	False
1813171	Zhangjiajie	29.12944	110.47833	86083	CHN	China, People's Republic of	Eastern Asia	Asia	False
1518262	Temirtau	50.05494	72.96464	170600	KAZ	Kazakhstan	Central Asia	Asia	False
1256126	Singtam	27.23467	88.50168	6133	IND	India	Southern Asia	Asia	False
2763459	Traismauer	48.35	15.73333	5815	AUT	Austria	Western Europe	Europe	False
9972422	Keilor East	-37.73261	144.86504	13259	AUS	Australia	Australia and New Zealand	Oceania	False
247103	Saḩam al Kaffārāt	32.69763	35.7762	6203	JOR	Jordan	Western Asia	Asia	False
4846028	Woodbury	41.54454	-73.209	9755	USA	United States	Northern America	Americas	False
961226	Ritchie	-29.03801	24.60278	9960	ZAF	South Africa	Southern Africa	Africa	False
2563191	Birkirkara	35.89722	14.46111	21676	MLT	Malta	Southern Europe	Europe	False
3091150	Nakło nad Notecią	53.14214	17.60181	19565	POL	Poland	Eastern Europe	Europe	False
4893392	Galesburg	40.94782	-90.37124	32195	USA	United States	Northern America	Americas	False
3447928	Seabra	-12.41713	-41.77049	16764	BRA	Brazil	South America	Americas	False
207570	Mwene-Ditu	-7.00906	23.45278	189177	COD	Congo, (Congo  Kinshasa)	Middle Africa	Africa	False
2665171	Vänersborg	58.38075	12.3234	21835	SWE	Sweden	Northern Europe	Europe	False
10627796	le Plateau	45.43514	-75.7803	15000	CAN	Canada	Northern America	Americas	False
3582677	Belize City	17.49952	-88.19756	61461	BLZ	Belize	Central America	Americas	False
3025622	Chelles	48.88109	2.59295	46947	FRA	France	Western Europe	Europe	False
2271961	Almada	38.67902	-9.1569	34008	PRT	Portugal	Southern Europe	Europe	False
764634	Mława	53.11278	20.3841	29398	POL	Poland	Eastern Europe	Europe	False
2861788	Nossen	51.05798	13.29652	7588	DEU	Germany	Western Europe	Europe	False
535270	Likhobory	55.85	37.56667	50000	RUS	Russia	Eastern Europe	Europe	False
5122794	Johnson City	42.11563	-75.95881	15174	USA	United States	Northern America	Americas	False
523812	Mytishchi	55.91163	37.73076	160542	RUS	Russia	Eastern Europe	Europe	False
2271985	Algés	38.70245	-9.22936	19327	PRT	Portugal	Southern Europe	Europe	False
4303602	Paris	38.2098	-84.25299	8553	USA	United States	Northern America	Americas	False
273140	Djounie	33.98083	35.61778	96315	LBN	Lebanon	Western Asia	Asia	False
2861814	Northeim	51.70662	9.99997	30894	DEU	Germany	Western Europe	Europe	False
5195561	Johnstown	40.32674	-78.92197	20978	USA	United States	Northern America	Americas	False
2992890	Montbrison	45.6	4.05	16164	FRA	France	Western Europe	Europe	False
4631291	Humboldt	35.81979	-88.9159	8452	USA	United States	Northern America	Americas	False
5090046	Nashua	42.76537	-71.46757	86494	USA	United States	Northern America	Americas	False
728193	Plovdiv	42.15	24.75	340494	BGR	Bulgaria	Eastern Europe	Europe	False
2796297	Heers	50.75383	5.3021	6689	BEL	Belgium	Western Europe	Europe	False
371466	Leer	8.30306	30.14056	10486	SSD	South Sudan	Eastern Africa	Africa	False
109323	Khobar	26.27944	50.20833	165799	SAU	Saudi Arabia	Western Asia	Asia	False
1719683	Camiling	15.6866	120.4128	39655	PHL	Philippines	South-Eastern Asia	Asia	False
3451663	Reserva	-24.65028	-50.85056	11096	BRA	Brazil	South America	Americas	False
5122833	Johnstown	43.00674	-74.36764	8743	USA	United States	Northern America	Americas	False
6138643	Saint-Lin-Laurentides	45.85008	-73.76588	14159	CAN	Canada	Northern America	Americas	False
3451668	Resende	-22.46889	-44.44667	111514	BRA	Brazil	South America	Americas	False
928534	Kasungu	-13.03333	33.48333	42555	MWI	Malawi	Eastern Africa	Africa	False
3169412	Rieti	42.40476	12.85735	39068	ITA	Italy	Southern Europe	Europe	False
666395	Sovata	46.58333	25.06667	11465	ROU	Romania	Eastern Europe	Europe	False
1690033	San Fernando	16.61591	120.31663	83003	PHL	Philippines	South-Eastern Asia	Asia	False
1808370	Hengyang	26.88946	112.61888	759602	CHN	China, People's Republic of	Eastern Asia	Asia	False
535330	Lianozovo	55.89783	37.5868	86000	RUS	Russia	Eastern Europe	Europe	False
3666395	Urrao	6.31696	-76.1342	18846	COL	Colombia	South America	Americas	False
1846052	Chinju	35.19278	128.08472	307242	KOR	Korea, South	Eastern Asia	Asia	False
4533029	Chickasha	35.05257	-97.93643	16036	USA	United States	Northern America	Americas	False
4369190	Severn	39.13705	-76.6983	44231	USA	United States	Northern America	Americas	False
3058472	Nové Zámky	47.98544	18.16195	42044	SVK	Slovakia	Eastern Europe	Europe	False
2992938	Montbéliard	47.51667	6.8	28865	FRA	France	Western Europe	Europe	False
63795	Burao	9.52213	45.53363	99270	SOM	Somalia	Eastern Africa	Africa	False
1256237	Shimla	31.10442	77.16662	173503	IND	India	Southern Asia	Asia	False
9972527	Frankston South	-38.16604	145.13643	17360	AUS	Australia	Australia and New Zealand	Oceania	False
4588682	Murrells Inlet	33.551	-79.04143	7547	USA	United States	Northern America	Americas	False
5637146	Anaconda	46.12854	-112.94226	9417	USA	United States	Northern America	Americas	False
273203	Jbaïl	34.12111	35.64806	20784	LBN	Lebanon	Western Asia	Asia	False
2370358	Quinhámel	11.88694	-15.85556	3128	GNB	Guinea-Bissau	Western Africa	Africa	False
3087497	Radomsko	51.06713	19.44477	49175	POL	Poland	Eastern Europe	Europe	False
2992953	Montbard	47.61667	4.33333	5737	FRA	France	Western Europe	Europe	False
2851337	Quierschied	49.31667	7.05	14545	DEU	Germany	Western Europe	Europe	False
518909	Novodvinsk	64.4165	40.8122	42900	RUS	Russia	Eastern Europe	Europe	False
2972811	Thionville	49.36667	6.16667	44311	FRA	France	Western Europe	Europe	False
5778244	Midvale	40.61106	-111.89994	27964	USA	United States	Northern America	Americas	False
3022799	Coutras	45.03333	-0.13333	7682	FRA	France	Western Europe	Europe	False
4369224	Severna Park	39.07039	-76.54524	37634	USA	United States	Northern America	Americas	False
3164646	Veglie	40.33474	17.96238	13970	ITA	Italy	Southern Europe	Europe	False
1846095	Chinch'ŏn	36.85667	127.44333	60964	KOR	Korea, South	Eastern Asia	Asia	False
863061	Usinsk	65.99389	57.52806	44078	RUS	Russia	Eastern Europe	Europe	False
2829145	Stegaurach	49.86543	10.84385	6804	DEU	Germany	Western Europe	Europe	False
2861914	Nördlingen	48.85122	10.48868	19492	DEU	Germany	Western Europe	Europe	False
3189595	Subotica	46.1	19.66667	100000	SRB	Serbia	Southern Europe	Europe	False
3038352	Aixe-sur-Vienne	45.79862	1.13884	5661	FRA	France	Western Europe	Europe	False
3058531	Nitra	48.30763	18.08453	86329	SVK	Slovakia	Eastern Europe	Europe	False
3047896	Mosonmagyaróvár	47.86789	17.26994	30359	HUN	Hungary	Eastern Europe	Europe	False
3517285	Heroica Ciudad de Tlaxiaco	17.26916	-97.68053	14608	MEX	Mexico	Central America	Americas	False
1256295	Silao	25.08358	85.42804	21828	IND	India	Southern Asia	Asia	False
2993002	Montauban	44.01667	1.35	52434	FRA	France	Western Europe	Europe	False
2861934	Nordhorn	52.43081	7.06833	52803	DEU	Germany	Western Europe	Europe	False
611403	Ts’khinvali	42.22764	43.96861	30000	GEO	Georgia	Western Asia	Asia	False
2464915	Sousse	35.82539	10.63699	164123	TUN	Tunisia	Northern Africa	Africa	False
1583992	Da Nang	16.06778	108.22083	752493	VNM	Vietnam	South-Eastern Asia	Asia	False
2661524	Biasca	46.35972	8.96965	5885	CHE	Switzerland	Western Europe	Europe	False
9972602	Berala	-33.87197	151.03386	8799	AUS	Australia	Australia and New Zealand	Oceania	False
2993024	Montargis	48.0	2.75	17457	FRA	France	Western Europe	Europe	False
1649539	Baucau	-8.47111	126.45833	16000	TLS	Timor-Leste (East Timor)	South-Eastern Asia	Asia	False
4533130	Choctaw	35.49756	-97.26892	11146	USA	United States	Northern America	Americas	False
9972622	Cambridge Park	-33.74784	150.72208	6160	AUS	Australia	Australia and New Zealand	Oceania	False
174991	Ararat	39.83069	44.70569	28832	ARM	Armenia	Western Asia	Asia	False
338832	Dire Dawa	9.59306	41.86611	252279	ETH	Ethiopia	Eastern Africa	Africa	False
3025809	Chauvigny	46.56747	0.64928	7526	FRA	France	Western Europe	Europe	False
1263427	Masaurhi Buzurg	25.35417	85.03195	53440	IND	India	Southern Asia	Asia	False
4565908	Lares	18.29467	-66.87712	7184	PRI	Puerto Rico	Caribbean	Americas	False
4893591	Geneva	41.88753	-88.30535	21495	USA	United States	Northern America	Americas	False
2861982	Nordhausen	51.5018	10.7957	43912	DEU	Germany	Western Europe	Europe	False
3578467	Saint-Claude	16.02409	-61.70215	10134	GLP	Guadeloupe	Caribbean	Americas	False
4911600	Skokie	42.03336	-87.73339	64784	USA	United States	Northern America	Americas	False
3582883	Usulután	13.35	-88.45	51910	SLV	El Salvador	Central America	Americas	False
3124132	Cuenca	40.06667	-2.13333	55866	ESP	Spain	Southern Europe	Europe	False
4872593	Red Oak	41.00972	-95.22555	5742	USA	United States	Northern America	Americas	False
3124136	Cuéllar	41.40155	-4.31474	9588	ESP	Spain	Southern Europe	Europe	False
461920	Zvenigorod	55.73401	36.85918	16395	RUS	Russia	Eastern Europe	Europe	False
2960299	Mamer	49.6275	6.02333	5017	LUX	Luxembourg	Western Europe	Europe	False
3124142	Cudillero	43.56217	-6.14589	5986	ESP	Spain	Southern Europe	Europe	False
764849	Mielec	50.28709	21.4239	60993	POL	Poland	Eastern Europe	Europe	False
1256377	Siddipet	18.10483	78.84858	64562	IND	India	Southern Asia	Asia	False
2960316	Luxembourg	49.61167	6.13	76684	LUX	Luxembourg	Western Europe	Europe	False
4107198	Crossett	33.12818	-91.96124	5507	USA	United States	Northern America	Americas	False
9972671	Fairfield East	-33.86938	150.97129	5074	AUS	Australia	Australia and New Zealand	Oceania	False
306112	Kozan	37.45517	35.81573	88115	TUR	Turkey	Western Asia	Asia	False
2563232	Attard	35.88972	14.4425	9510	MLT	Malta	Southern Europe	Europe	False
2993092	Montaigu	46.97667	-1.30846	5070	FRA	France	Western Europe	Europe	False
1584071	Ðà Lạt	11.94646	108.44193	197000	VNM	Vietnam	South-Eastern Asia	Asia	False
8629192	Natahoyo	43.54035	-5.68233	20000	ESP	Spain	Southern Europe	Europe	False
5516233	Amarillo	35.222	-101.8313	190695	USA	United States	Northern America	Americas	False
2796491	Hasselt	50.93106	5.33781	69222	BEL	Belgium	Western Europe	Europe	False
5024719	Duluth	46.78327	-92.10658	86265	USA	United States	Northern America	Americas	False
2272212	Alcácer do Sal	38.37326	-8.51444	9198	PRT	Portugal	Southern Europe	Europe	False
2862041	Norderney	53.70828	7.15819	5949	DEU	Germany	Western Europe	Europe	False
3467985	Cambará	-23.04639	-50.07361	21380	BRA	Brazil	South America	Americas	False
2894814	Johanngeorgenstadt	50.43254	12.7114	5573	DEU	Germany	Western Europe	Europe	False
3025892	Chaumont	48.11121	5.14134	28981	FRA	France	Western Europe	Europe	False
1256421	Shrīrangapattana	12.42264	76.68439	23927	IND	India	Southern Asia	Asia	False
1256422	Shrīrāmpur	22.75278	88.34222	226317	IND	India	Southern Asia	Asia	False
5352423	Glendale	34.14251	-118.25508	191719	USA	United States	Northern America	Americas	False
4271086	Emporia	38.4039	-96.18166	24916	USA	United States	Northern America	Americas	False
3027453	Chamalières	45.77559	3.0631	20298	FRA	France	Western Europe	Europe	False
